Time / Date,Tag,Priority,Type,Quality,Alarm State,Area,Field,Asset
2/19/2026 15:40,FAC0369_XS05201,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
2/19/2026 15:35,FAC0392_ESDV06100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0392
2/19/2026 15:35,FAC0615_PIT01100_FAIL,300,Digital,Good,Acknowledged,North of River East,FIELD0017,FAC0615
2/19/2026 15:08,FAC0378_ESDV75102_FTCMD,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0378
2/19/2026 14:58,FAC0201_BDV75100_FTC_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
2/19/2026 14:19,FAC0374_PCV75100_FAIL,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0374
2/19/2026 14:19,FAC0374_PCV75100_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0374
2/19/2026 14:07,FAC0233_ESDV12100_FTO_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
2/19/2026 14:06,FAC0144_LIT71103_FAIL,300,Digital,Good,Normal,South of River West,FIELD0025,FAC0144
2/19/2026 14:05,FAC0233_PIT13100_HH,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
2/19/2026 13:58,FAC0144_LIT71201_FAIL,300,Digital,Good,Normal,South of River West,FIELD0025,FAC0144
2/19/2026 13:53,FAC0233_LSLL00132,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
2/19/2026 13:44,FAC0032_PIT00210_H,300,Digital,Good,Normal,North of River Central,FIELD0014,FAC0032
2/19/2026 13:36,FAC0032_PIT00213_H,300,Digital,Good,Normal,North of River Central,FIELD0014,FAC0032
2/19/2026 13:22,FAC0094_TIT90002_L,300,Digital,Good,Normal,North of River East,FIELD0019,FAC0094
2/19/2026 13:21,FAC0136_PSL61100,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
2/19/2026 13:12,FAC0172_FUY08109_L,300,Digital,Good,Normal,South of River East,FIELD0028,FAC0172
2/19/2026 13:11,FAC0310_PIT08103_FAIL,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0310
2/19/2026 13:07,FAC0310_PIT08103_FAIL_FO,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0310
2/19/2026 12:40,FAC0042_ESDV02200_FTC,300,Digital,Good,Normal,North of River Central,FIELD0039,FAC0042
2/19/2026 12:36,FAC0392_TIT70800_FAIL,300,Digital,Good,Normal,North of River East,FIELD0022,FAC0392
2/19/2026 12:36,FAC0392_TIT70801_FAIL,300,Digital,Good,Normal,North of River East,FIELD0022,FAC0392
2/19/2026 12:24,FAC0431_XX90001,510,Digital,Good,Normal,South of River East,FIELD0040,FAC0431
2/19/2026 12:24,FAC0636_XX90001,510,Digital,Good,Normal,South of River East,FIELD0040,FAC0636
2/19/2026 12:24,FAC0637_XX90001,510,Digital,Good,Normal,South of River East,FIELD0040,FAC0637
2/19/2026 12:11,FAC0377_PIT00100_HH,510,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
2/19/2026 12:00,FAC0028_PCV75100_PositionError_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0028
2/19/2026 11:35,FAC0056_XS04202X_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0056
2/19/2026 11:30,FAC0151_TIT90002_L,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0151
2/19/2026 11:25,FAC0137_AV81000_FTCmd,510,Digital,Good,Normal,North of River Central,FIELD0014,FAC0137
2/19/2026 11:21,FAC0307_LSHH01204,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0307
2/19/2026 11:14,FAC0020_AIT81000_H,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0020
2/19/2026 10:45,FAC0270_LSHH01105_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
2/19/2026 10:19,FAC0399_AIT81000_H,300,Digital,Good,Normal,South of River East,FIELD0009,FAC0399
2/19/2026 10:01,FAC0189_LCV75000_FTC,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0189
2/19/2026 10:01,FAC0137_XA81001,510,Digital,Good,Normal,North of River Central,FIELD0014,FAC0137
2/19/2026 9:43,FAC0399_AIT81000_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0399
2/19/2026 9:32,FAC0115_ESDV01100_FTC,300,Digital,Good,Normal,North of River Central,FIELD0006,FAC0115
2/19/2026 9:32,FAC0115_ESDV08200_FTC,300,Digital,Good,Normal,North of River Central,FIELD0006,FAC0115
2/19/2026 9:25,FAC0207_HS94101,510,Digital,Good,Acknowledged,North of River Central,FIELD0015,FAC0207
2/19/2026 8:52,FAC0115_PIT00202_LL,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0115
2/19/2026 8:09,FAC0297_PIT13100_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 8:08,FAC0297_PIT13100_FAIL_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 8:06,FAC0297_PIT13101_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 8:06,FAC0297_PIT13101_HH,510,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 8:05,FAC0297_PIT13101_FAIL_510,510,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 8:05,FAC0297_PIT13102_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 8:04,FAC0297_PIT13101_FAIL,300,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 8:01,FAC0297_PIT13102_FAIL_510,510,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 8:01,FAC0297_PIT13102_FAIL_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 8:01,FAC0297_PIT13102_FAIL,300,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 7:59,FAC0297_ESDV13100_FTCMD,510,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 7:59,FAC0297_ESDV13100_FTCMD_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 7:58,FAC0297_ESDV13100_FTC,510,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 7:57,FAC0297_ESDV13100_FTO_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0297
2/19/2026 7:04,FAC0115_PIT00202_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0115
2/19/2026 7:02,FAC0228_PIT00102_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0228
2/19/2026 7:01,FAC0218_XS05101X_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0218
2/19/2026 7:00,FAC0115_PIT00102_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0115
2/19/2026 6:56,FAC0545_PIT01105_H,300,Digital,Good,Normal,North of River West,FIELD0013,FAC0545
2/19/2026 6:54,FAC0228_ESDV02100_FTC,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0228
2/19/2026 6:53,FAC0280_PIT11000_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0280
2/19/2026 6:31,FAC0380_ESDV10100_FTCMD,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0380
2/19/2026 4:33,FAC0490_TIT90111_LL,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0490
2/19/2026 4:09,FAC0189_LCV75000_FTC_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0189
2/19/2026 4:08,FAC0172_ESDV75102_FTCMD,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0172
2/19/2026 2:51,FAC0282_ESDV13100_FTO,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0282
2/19/2026 2:51,FAC0282_ESDV13100_FTO_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0282
2/19/2026 2:36,FAC0172_ESDV75102_FTCMD_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0172
2/19/2026 2:16,FAC0244_LIT71107_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/19/2026 1:28,FAC0172_ESDV75102_FTC,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0172
2/19/2026 1:28,FAC0172_ESDV75102_FTC_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0172
2/18/2026 23:06,FAC0070_ESDV13100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0038,FAC0070
2/18/2026 21:24,FAC0172_LCV75000_FTCMD,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0172
2/18/2026 21:24,FAC0172_LCV75000_FTO,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0172
2/18/2026 21:21,FAC0232_XS03101X_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0232
2/18/2026 20:40,FAC0172_LCV75000_FTO_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0172
2/18/2026 19:28,FAC0061_PIT90101_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0008,FAC0061
2/18/2026 19:22,FAC0028_ESDV08100_FTO,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0028
2/18/2026 19:22,FAC0028_ESDV08100_FTO_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0028
2/18/2026 17:22,FAC0047_ESDV75100_FTO,510,Digital,Good,Normal,South of River East,FIELD0009,FAC0047
2/18/2026 17:22,FAC0047_ESDV75100_FTO_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0047
2/18/2026 16:53,FAC0267_LIT70001_LL,510,Digital,Good,Normal,South of River West,FIELD0026,FAC0267
2/18/2026 16:37,FAC0384_LIT71403_FAIL_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0384
2/18/2026 15:59,FAC0310_TIT90101_L,300,Digital,Good,Normal,South of River West,FIELD0025,FAC0310
2/18/2026 15:37,FAC0052_LIT61101_H,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0052
2/18/2026 15:03,FAC0377_ESDV75101_FTC_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
2/18/2026 14:48,FAC0240_PIT11000_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0240
2/18/2026 14:28,FAC0101_ESDV03100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0019,FAC0101
2/18/2026 14:27,FAC0028_PIT05100_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0028
2/18/2026 14:24,FAC0126_FUY00132_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0126
2/18/2026 14:20,FAC0126_FUY51001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0126
2/18/2026 14:11,FAC0310_LSLL00141_FO,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0310
2/18/2026 14:09,FAC0295_PIT00100_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0295
2/18/2026 14:01,FAC0271_XA51000_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0271
2/18/2026 13:56,FAC0128_ESDV04100_FTO,300,Digital,Good,Normal,North of River Central,FIELD0016,FAC0128
2/18/2026 13:32,FAC0101_PIT17100_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0101
2/18/2026 12:59,FAC0310_TIT90002_L,300,Digital,Good,Normal,South of River West,FIELD0025,FAC0310
2/18/2026 12:48,FAC0244_PIT04100_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/18/2026 12:40,FAC0031_PIT02105_LL,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0031
2/18/2026 12:36,FAC0031_PIT02105_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0031
2/18/2026 12:34,FAC0271_PDIT51000_H,300,Digital,Good,Normal,North of River Central,FIELD0016,FAC0271
2/18/2026 12:24,FAC0244_ESDV04100_FTO,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/18/2026 12:24,FAC0244_ESDV04100_FTO_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/18/2026 12:24,FAC0244_ESDV05100_FTO,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/18/2026 12:24,FAC0244_ESDV05100_FTO_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/18/2026 12:24,FAC0244_ESDV06100_FTO,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/18/2026 12:24,FAC0244_ESDV06100_FTO_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/18/2026 12:24,FAC0244_ESDV21100_FTO,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/18/2026 12:24,FAC0244_ESDV21100_FTO_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
2/18/2026 12:19,FAC0229_XS05202X_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0229
2/18/2026 12:15,FAC0312_HV12025_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/18/2026 12:05,FAC0123_PIT11100_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0123
2/18/2026 11:45,FAC0247_PIT09100_LL,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0247
2/18/2026 11:45,FAC0247_PIT09100_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0247
2/18/2026 11:27,FAC0312_XA61101,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/18/2026 11:13,FAC0312_SU1_WTM1_MultipleWellsInTest,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/18/2026 11:13,FAC0312_SU1_WTM2_MultipleWellsInTest,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/18/2026 11:07,FAC0247_PIT00100_LL,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0247
2/18/2026 11:05,FAC0247_PIT00110_LL,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0247
2/18/2026 11:05,FAC0247_PIT00130_LL,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0247
2/18/2026 11:03,FAC0247_LSLL00131,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0247
2/18/2026 10:52,FAC0031_LSHH02105_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0031
2/18/2026 10:17,FAC0247_PIT90001_LL,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0247
2/18/2026 8:30,FAC0271_LIT61101_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0271
2/18/2026 7:44,FAC0101_LIT61102_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0101
2/18/2026 6:17,FAC0097_XS03100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0097
2/18/2026 6:16,FAC0097_XS01100X_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0097
2/18/2026 6:03,FAC0095_LIT61102_HH,510,Digital,Good,Normal,North of River Central,FIELD0016,FAC0095
2/18/2026 5:59,FAC0095_LIT61101_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0095
2/17/2026 23:35,FAC0452_XX90111_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0452
2/17/2026 19:07,FAC0420_LSHH00110,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0420
2/17/2026 16:56,FAC0071_PSL61100,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
2/17/2026 16:38,FAC0336_LSHH03205_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0336
2/17/2026 15:33,FAC0312_UV11010_BothUnknown,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV11010_BothUnknown_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV11020_BothUnknown,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV11030_BothUnknown,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV11040_BothUnknown,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV11050_BothUnknown,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV12010_BothUnknown,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV12010_BothUnknown_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV12020_BothUnknown,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV12020_BothUnknown_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV12030_BothUnknown,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:33,FAC0312_UV12040_BothUnknown,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 15:31,FAC0310_HV11024_PositionUnknown_510,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0310
2/17/2026 15:31,FAC0310_UV11020_BothClosed,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0310
2/17/2026 15:25,FAC0140_PIT02204_LL_FO,500,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0140
2/17/2026 15:10,FAC0212_PIT00100_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0212
2/17/2026 14:22,FAC0107_AIT90821_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
2/17/2026 12:21,FAC0312_FLAREGASMETER_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 12:21,FAC0312_FUY00100_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 12:21,FAC0312_FUY00120_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 12:11,FAC0278_LSHH02305_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
2/17/2026 11:43,FAC0152_ESDV01300_FTO_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0152
2/17/2026 11:35,FAC0312_HV12015_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 11:31,FAC0312_HV12014_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 11:31,FAC0116_PIT02105_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0116
2/17/2026 11:29,FAC0312_UV12010_BothOpened,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 11:24,FAC0284_PIT03204_LL,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0284
2/17/2026 11:24,FAC0284_PIT03205_LL,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0284
2/17/2026 11:15,FAC0312_UV12020_BothOpened,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 11:07,FAC0312_HV12035_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 11:01,FAC0312_UV12030_BothUnknown_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:59,FAC0312_UV12030_BothClosed,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:59,FAC0312_UV12030_BothClosed_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:53,FAC0312_HV12044_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:51,FAC0312_HV12045_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:47,FAC0312_HV12044_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:47,FAC0312_HV12044_PositionUnknown_510_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:37,FAC0312_UV12040_BothOpened,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:33,FAC0312_UV12040_BothUnknown_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:31,FAC0312_UV12040_BothClosed,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:31,FAC0312_UV12040_BothClosed_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:27,FAC0312_TIT90101_L,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:23,FAC0312_HV11014_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:21,FAC0312_HV11015_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:19,FAC0312_HV11014_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:17,FAC0312_UV11010_BothOpened,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:11,FAC0312_UV11010_BothClosed,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:11,FAC0312_UV11010_BothClosed_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:09,FAC0312_HV11025_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:05,FAC0312_HV11025_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:05,FAC0312_HV11025_PositionUnknown_510_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:03,FAC0312_HV11024_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:03,FAC0312_HV11024_PositionUnknown_510_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 10:01,FAC0312_UV11020_BothOpened,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:59,FAC0312_UV11020_BothUnknown_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:53,FAC0312_HV11035_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:51,FAC0312_HV11034_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:49,FAC0312_UV11030_BothOpened,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:45,FAC0312_HV11034_PositionUnknown_510_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:45,FAC0312_HV11034_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:41,FAC0312_UV11030_BothClosed,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:41,FAC0312_UV11030_BothClosed_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:37,FAC0312_HV11054_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:31,FAC0312_HV11045_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:21,FAC0312_HV11044_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:17,FAC0312_HV11045_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:17,FAC0312_HV11045_PositionUnknown_510_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:13,FAC0312_HV11044_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:13,FAC0312_HV11044_PositionUnknown_510_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:09,FAC0312_UV11040_BothUnknown_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:07,FAC0312_UV11040_BothClosed,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:07,FAC0312_UV11040_BothClosed_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 9:01,FAC0312_HV11055_PositionUnknown_300,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 8:57,FAC0312_HV11055_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 8:57,FAC0312_HV11055_PositionUnknown_510_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 8:55,FAC0312_HV11054_PositionUnknown_510_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 8:53,FAC0312_UV11050_BothOpened,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 8:51,FAC0312_UV11050_BothUnknown_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 8:49,FAC0312_UV11050_BothClosed,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 8:39,FAC0312_HV12025_PositionUnknown_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
2/17/2026 5:19,FAC0271_FUY51001_LL,510,Digital,Good,Normal,North of River Central,FIELD0016,FAC0271
2/17/2026 5:19,FAC0271_FUY51001_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0271
2/17/2026 3:18,FAC0057_ESDV06200_FTC,300,Digital,Good,Normal,South of River East,FIELD0037,FAC0057
2/17/2026 1:01,FAC0281_LIT71101_H,300,Digital,Good,Normal,North of River Central,FIELD0038,FAC0281
2/17/2026 1:01,FAC0281_LIT71102_H,300,Digital,Good,Normal,North of River Central,FIELD0038,FAC0281
2/17/2026 0:01,FAC0395_LSHH70501,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/16/2026 23:44,FAC0395_XS02101X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/16/2026 23:29,FAC0395_LSHH70501_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/16/2026 23:29,FAC0395_LSHH71501_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/16/2026 20:50,FAC0004_ESDV05100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0004
2/16/2026 20:50,FAC0004_ESDV05100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0004
2/16/2026 20:33,FAC0074_LIT71104_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0074
2/16/2026 17:10,FAC0007_PIT81002_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0007
2/16/2026 16:04,FAC0419_XX90111_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0419
2/16/2026 15:23,FAC0009_LSLL00111,510,Digital,Good,Normal,South of River West,FIELD0010,FAC0009
2/16/2026 15:19,FAC0009_LACT1_COMM_LOSS,510,Digital,Good,Normal,South of River West,FIELD0010,FAC0009
2/16/2026 14:59,FAC0501_LSLL00112,510,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0501
2/16/2026 14:49,FAC0125_PIT02100_HH,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0125
